2,bad,,BAD	
2,bad,,Bad	
1,good,,Fine	
1,good,,HAPPY	
1,bad,,Shit	
230,bad,,bad	
1,bad,,disappointed	
1,good,,excited	
9,good,,fine	
21,good,,good	
1,good,,goood	
1,good,,gooooood	
6,good,,happy	
8,bad,,lonely	
14,bad,,sad	
4,bad,,shit	
11,bad,,terrible	
1,bad,LIKE,SHIT	
4,bad,SO,BAD	
2,good,SO,HAPPY	
1,bad,SO,LONELY	
1,bad,like,bad	
85,bad,like,shit	
11,bad,really,bad	
1,good,really,good	
14,good,really,happy	
3,bad,really,sad	
1,bad,really,terrible	
62,bad,so,bad	
2,good,so,excited	
8,good,so,good	
1,good,so,gooooooood	
5,good,so,happy	
8,bad,so,lonely	
5,bad,so,sad	
6,bad,so,shit	
1,bad,very,sad	
