Id;Community
1;1
2;1
3;1
4;1
5;1
6;1
7;1
8;4
9;1
10;1
11;1
12;1
13;1
14;1
15;1
16;1
17;1
18;1
19;1
20;1
21;1
22;1
23;1
24;1
25;1
26;1
27;1
28;1
29;1
30;1
31;1
32;1
33;1
34;1
35;3
36;1
37;1
38;0
39;1
40;1
41;1
42;1
43;1
44;4
45;1
46;1
47;3
48;1
49;1
50;1
51;1
52;4
53;4
54;0
55;1
56;3
57;1
58;4
59;0
60;1
61;1
62;1
63;1
64;1
65;1
66;4
67;1
68;4
69;1
70;1
71;1
72;1
73;1
74;4
75;1
76;1
77;1
78;1
79;4
80;1
81;1
82;1
83;2
84;1
85;1
86;1
87;1
88;1
89;1
90;1
91;1
92;1
93;5
94;1
95;1
96;1
97;4
98;1
99;1
100;4
101;1
102;1
103;1
104;1
105;1
106;1
107;1
108;0
109;1
110;1
111;1
112;4
113;0
114;4
115;1
116;0
117;1
118;1
119;1
120;4
121;0
122;4
123;4
124;1
125;1
126;1
127;1
128;1
129;0
130;1
131;1
132;1
133;1
134;1
135;1
136;1
137;1
138;1
139;1
140;1
141;1
142;1
143;1
144;1
145;1
146;1
147;3
148;1
149;1
150;1
151;0
152;5
153;1
154;4
155;1
156;1
157;4
158;4
159;1
160;4
161;1
162;1
163;1
164;4
165;3
166;1
167;1
168;4
169;1
170;1
171;1
172;4
173;1
174;1
175;4
176;3
177;3
178;3
179;4
180;4
181;3
182;1
183;1
184;1
185;1
186;1
187;1
188;1
189;1
190;1
191;1
192;1
193;1
194;1
195;1
196;1
197;1
198;2
199;1
200;1
201;1
202;1
203;1
204;4
205;1
206;1
207;1
208;1
209;1
210;1
211;1
212;1
213;1
214;1
215;1
216;4
217;1
218;1
219;4
220;4
221;1
222;4
223;4
224;1
225;3
226;1
227;1
228;1
229;0
230;1
231;1
232;1
233;1
234;1
235;1
236;3
237;1
238;1
239;5
240;1
241;1
242;1
243;1
244;1
245;1
246;3
247;4
248;1
249;3
250;1
251;4
252;1
253;1
254;1
255;1
256;1
257;1
258;1
259;1
260;1
261;3
262;1
263;3
264;0
265;1
266;1
267;1
268;1
269;1
270;1
271;1
272;1
273;1
274;1
275;1
276;1
277;1
278;1
279;1
280;1
281;1
282;1
283;1
284;1
285;1
286;1
287;1
288;1
289;1
290;1
291;1
292;1
293;1
294;1
295;1
296;1
297;1
298;1
299;1
300;1
301;1
302;1
303;1
304;1
305;1
306;1
307;1
308;0
309;1
310;1
311;1
312;1
313;1
314;1
315;1
316;1
317;1
318;1
319;1
320;1
321;1
322;1
323;1
324;1
325;1
326;1
327;1
328;1
329;1
330;1
331;1
332;1
333;1
334;1
335;1
336;1
337;1
338;1
339;1
340;1
341;1
342;1
343;1
344;1
345;1
346;1
347;1
348;1
349;1
350;0
351;0
352;1
353;1
354;1
355;0
356;1
357;1
358;1
359;1
360;1
361;1
362;1
363;1
364;0
365;1
366;1
367;1
368;1
369;1
370;1
371;1
372;1
373;1
374;1
375;1
376;1
377;1
378;1
379;1
380;1
381;1
382;1
383;1
384;1
385;1
386;1
387;1
388;1
389;1
390;1
391;1
392;1
393;0
394;1
395;1
396;1
397;4
398;1
399;1
400;1
401;1
402;1
403;1
404;1
405;0
406;1
407;1
408;1
409;1
410;1
411;1
412;3
413;1
414;1
415;1
416;1
417;3
418;1
419;1
420;1
421;1
422;1
423;1
424;1
425;1
426;1
427;1
428;1
429;1
430;1
431;1
432;1
433;5
434;1
435;1
436;0
437;1
438;1
439;0
440;1
441;1
442;3
443;1
444;1
445;1
446;5
447;1
448;1
449;1
450;1
451;1
452;3
453;1
454;1
455;1
456;1
457;1
458;1
459;1
460;0
461;0
462;1
463;1
464;1
465;1
466;1
467;5
468;1
469;1
470;3
471;1
472;1
473;1
474;1
475;1
476;1
477;1
478;1
479;1
480;1
481;1
482;1
483;1
484;1
485;5
486;1
487;1
488;1
489;1
490;1
491;5
492;4
493;1
494;1
495;1
496;5
497;1
498;5
499;5
500;5
501;0
502;0
503;1
504;4
505;1
506;1
507;0
508;1
509;1
510;5
511;0
512;3
513;4
514;5
515;1
516;1
517;3
518;0
519;4
520;1
521;3
522;3
523;3
524;1
525;1
526;3
527;3
528;3
529;1
530;1
531;1
532;0
533;0
534;0
535;5
536;4
537;1
538;3
539;1
540;5
541;1
542;1
543;1
544;5
545;3
546;3
547;3
548;0
549;3
550;3
551;5
552;1
553;4
554;4
555;3
556;3
557;1
558;3
559;1
560;3
561;3
562;3
563;0
564;5
565;1
566;1
567;5
568;3
569;5
570;3
571;5
572;4
573;3
574;1
575;3
576;5
577;3
578;3
579;3
580;5
581;4
582;4
583;4
584;1
585;3
586;3
587;5
588;3
589;1
590;5
591;1
592;3
593;4
594;0
595;1
596;4
597;5
598;5
599;0
600;5
601;3
